created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-12-31 12:50:04,20037,-6985,,,,,,
2019-12-31 12:51:04,20038,-6985,,,,,,
2019-12-31 12:52:04,20039,-6985,,,,,,
2019-12-31 12:53:03,20040,-6985,,,,,,
2019-12-31 12:54:03,20041,-6985,,,,,,
2019-12-31 12:55:03,20042,-6985,,,,,,
2019-12-31 12:56:03,20043,-6985,,,,,,
2019-12-31 12:57:03,20044,-6985,,,,,,
2019-12-31 12:58:04,20045,-6985,,,,,,
2019-12-31 12:59:04,20046,-6985,,,,,,
2019-12-31 13:00:04,20047,-6985,,,,,,
2019-12-31 13:01:04,20048,-6985,,,,,,
2019-12-31 13:02:04,20049,-6985,,,,,,
2019-12-31 13:03:04,20050,-6985,,,,,,
2019-12-31 13:04:03,20051,-6985,,,,,,
2019-12-31 13:05:03,20052,-6985,,,,,,
2019-12-31 13:06:03,20053,-6985,,,,,,
2019-12-31 13:07:03,20054,-6985,,,,,,
2019-12-31 13:08:03,20055,-6985,,,,,,
2019-12-31 13:09:03,20056,-6985,,,,,,
2019-12-31 13:10:03,20057,-6985,,,,,,
2019-12-31 13:11:04,20058,-6985,,,,,,
2019-12-31 13:12:04,20059,-6985,,,,,,
2019-12-31 13:13:04,20060,-6985,,,,,,
2019-12-31 13:14:04,20061,-6985,,,,,,
2019-12-31 13:15:04,20062,-6985,,,,,,
2019-12-31 13:16:04,20063,-6985,,,,,,
2019-12-31 13:17:04,20064,-6985,,,,,,
2019-12-31 13:18:04,20065,-6985,,,,,,
2019-12-31 13:19:04,20066,-6985,,,,,,
2019-12-31 13:20:03,20067,-6985,,,,,,
2019-12-31 13:21:03,20068,-6985,,,,,,
2019-12-31 13:22:03,20069,-6985,,,,,,
2019-12-31 13:23:03,20070,-6985,,,,,,
2019-12-31 13:24:03,20071,-6985,,,,,,
2019-12-31 13:25:04,20072,-6985,,,,,,
2019-12-31 13:26:04,20073,-6985,,,,,,
2019-12-31 13:27:04,20074,-6985,,,,,,
2019-12-31 13:28:04,20075,-6985,,,,,,
2019-12-31 13:29:04,20076,-6985,,,,,,
2019-12-31 13:30:03,20077,-6985,,,,,,
2019-12-31 13:31:03,20078,-6985,,,,,,
2019-12-31 13:32:03,20079,-6985,,,,,,
2019-12-31 13:33:03,20080,-6985,,,,,,
2019-12-31 13:34:03,20081,-6985,,,,,,
2019-12-31 13:35:04,20082,-6985,,,,,,
2019-12-31 13:36:04,20083,-6985,,,,,,
2019-12-31 13:37:04,20084,-6985,,,,,,
2019-12-31 13:38:04,20085,-6985,,,,,,
2019-12-31 13:39:03,20086,-6985,,,,,,
2019-12-31 13:40:03,20087,-6985,,,,,,
2019-12-31 13:41:03,20088,-6985,,,,,,
2019-12-31 13:42:04,20089,-6985,,,,,,
2019-12-31 13:43:04,20090,-6985,,,,,,
2019-12-31 13:44:04,20091,-6985,,,,,,
2019-12-31 13:45:04,20092,-6985,,,,,,
2019-12-31 13:46:04,20093,-6985,,,,,,
2019-12-31 13:47:03,20094,-6985,,,,,,
2019-12-31 13:48:03,20095,-6985,,,,,,
2019-12-31 13:49:04,20096,-6985,,,,,,
2019-12-31 13:50:04,20097,-6985,,,,,,
2019-12-31 13:51:03,20098,-6985,,,,,,
2019-12-31 13:52:04,20099,-6985,,,,,,
2019-12-31 13:53:03,20100,-6985,,,,,,
2019-12-31 13:54:03,20101,-6985,,,,,,
2019-12-31 13:55:03,20102,-6985,,,,,,
2019-12-31 13:56:03,20103,-6985,,,,,,
2019-12-31 13:57:03,20104,-6985,,,,,,
2019-12-31 13:58:03,20105,-6985,,,,,,
2019-12-31 13:59:03,20106,-6985,,,,,,
2019-12-31 14:00:03,20107,-6985,,,,,,
2019-12-31 14:01:03,20108,-6985,,,,,,
2019-12-31 14:02:04,20109,-6985,,,,,,
2019-12-31 14:03:04,20110,-6985,,,,,,
2019-12-31 14:04:04,20111,-6985,,,,,,
2019-12-31 14:05:04,20112,-6985,,,,,,
2019-12-31 14:06:04,20113,-6985,,,,,,
2019-12-31 14:07:03,20114,-6985,,,,,,
2019-12-31 14:08:03,20115,-6985,,,,,,
2019-12-31 14:09:03,20116,-6985,,,,,,
2019-12-31 14:10:03,20117,-6985,,,,,,
2019-12-31 14:11:03,20118,-6985,,,,,,
2019-12-31 14:12:04,20119,-6985,,,,,,
2019-12-31 14:13:04,20120,-6985,,,,,,
2019-12-31 14:14:04,20121,-6985,,,,,,
2019-12-31 14:15:05,20122,-6985,,,,,,
2019-12-31 14:16:03,20123,-6985,,,,,,
2019-12-31 14:17:03,20124,-6985,,,,,,
2019-12-31 14:18:03,20125,-6985,,,,,,
2019-12-31 14:19:04,20126,-6985,,,,,,
2019-12-31 14:20:04,20127,-6985,,,,,,
2019-12-31 14:21:04,20128,-6985,,,,,,
2019-12-31 14:22:04,20129,-6985,,,,,,
2019-12-31 14:23:04,20130,-6985,,,,,,
2019-12-31 14:24:03,20131,-6985,,,,,,
2019-12-31 14:25:03,20132,-6985,,,,,,
2019-12-31 14:26:03,20133,-6985,,,,,,
2019-12-31 14:27:04,20134,-6985,,,,,,
2019-12-31 14:28:04,20135,-6985,,,,,,
2019-12-31 14:29:03,20136,-6985,,,,,,
2019-12-31 14:30:03,20137,-6985,,,,,,
2019-12-31 14:31:03,20138,-6985,,,,,,
2019-12-31 14:32:05,20139,-6985,,,,,,
2019-12-31 14:33:03,20140,-6985,,,,,,
2019-12-31 14:34:03,20141,-6985,,,,,,
2019-12-31 14:35:04,20142,-6985,,,,,,
2019-12-31 14:36:04,20143,-6985,,,,,,
2019-12-31 14:37:04,20144,-6985,,,,,,
2019-12-31 14:38:04,20145,-6985,,,,,,
2019-12-31 14:39:04,20146,-6985,,,,,,
2019-12-31 14:40:04,20147,-6985,,,,,,
2019-12-31 14:41:03,20148,-6985,,,,,,
2019-12-31 14:42:03,20149,-6985,,,,,,
2019-12-31 14:43:03,20150,-6985,,,,,,
2019-12-31 14:44:03,20151,-6985,,,,,,
2019-12-31 14:45:04,20152,-6985,,,,,,
2019-12-31 14:46:04,20153,-6985,,,,,,
2019-12-31 14:47:04,20154,-6985,,,,,,
2019-12-31 14:48:04,20155,-6985,,,,,,
2019-12-31 14:49:04,20156,-6985,,,,,,
2019-12-31 14:50:04,20157,-6985,,,,,,
2019-12-31 14:51:04,20158,-6985,,,,,,
2019-12-31 14:52:04,20159,-6985,,,,,,
2019-12-31 14:53:04,20160,-6985,,,,,,
2019-12-31 14:54:03,20161,-6985,,,,,,
2019-12-31 14:55:03,20162,-6985,,,,,,
2019-12-31 14:56:03,20163,-6985,,,,,,
2019-12-31 14:57:05,20164,-6985,,,,,,
2019-12-31 14:58:04,20165,-6985,,,,,,
2019-12-31 14:59:03,20166,-6985,,,,,,
2020-03-29 16:44:25,20167,-6985,,,,,,
2020-03-29 16:45:24,20168,-6985,,,,,,
2020-03-29 16:46:04,20169,-6985,,,,,,
2020-03-29 16:47:04,20170,-6985,,,,,,
2020-03-29 16:59:34,20171,-6985,,,,,,
2020-03-29 17:04:48,20172,-6985,,,,,,
2020-03-29 17:12:21,20173,-6985,,,,,,
2020-04-08 11:22:33,20174,4087,,,,,,
2020-04-08 11:23:10,20175,4242,,,,,,
2020-04-08 11:23:25,20176,3834,,,,,,
2020-04-08 11:24:52,20177,3653,,,,,,
2020-04-08 11:25:07,20178,3540,,,,,,
2020-04-08 11:26:02,20179,3745,,,,,,
2020-04-08 11:26:28,20180,4119,,,,,,
2020-04-08 11:27:10,20181,3148,,,,,,
2020-04-08 11:27:50,20182,3156,,,,,,
2020-04-08 11:28:22,20183,4164,,,,,,
2020-04-08 11:28:40,20184,3929,,,,,,
2020-04-08 11:29:12,20185,5147,,,,,,
2020-04-08 11:29:30,20186,5493,,,,,,
2020-04-08 11:29:45,20187,5362,,,,,,
2020-04-08 11:30:36,20188,5207,,,,,,
2020-04-08 11:30:52,20189,5333,,,,,,
2020-04-08 11:32:35,20190,5377,,,,,,
2020-04-08 11:34:16,20191,5372,,,,,,
2020-04-08 11:34:43,20192,5565,,,,,,
2020-04-08 11:39:03,20193,5152,,,,,,
2020-04-08 11:40:07,20194,5133,,,,,,
2020-04-08 11:43:52,20195,18654,,,,,,
2020-04-08 11:44:12,20196,18685,,,,,,
2020-04-08 11:44:32,20197,18859,,,,,,
2020-04-08 11:45:08,20198,-7008,,,,,,
2020-04-08 11:45:31,20199,-7053,,,,,,
2020-04-08 11:46:27,20200,-7229,,,,,,
2020-04-08 11:46:58,20201,32241,,,,,,
2020-04-08 11:47:17,20202,32328,,,,,,
2020-04-08 11:47:38,20203,32195,,,,,,
2020-04-08 12:00:08,20204,31936,,,,,,
2020-04-08 12:00:23,20205,32116,,,,,,
2020-04-08 12:00:40,20206,32272,,,,,,
2020-04-08 12:03:53,20207,18696,,,,,,
2020-04-08 12:04:12,20208,18949,,,,,,
2020-04-08 12:08:13,20209,18633,,,,,,
2020-04-08 12:08:52,20210,18784,,,,,,
2020-04-08 12:09:12,20211,18372,,,,,,
2020-04-08 12:09:36,20212,18553,,,,,,
2020-04-08 12:10:22,20213,18488,,,,,,
2020-04-08 12:10:58,20214,18760,,,,,,
2020-04-08 12:11:19,20215,18913,,,,,,
2020-04-08 12:11:38,20216,18843,,,,,,
2020-04-08 12:12:05,20217,18648,,,,,,
2020-04-08 12:12:23,20218,18666,,,,,,
2020-04-08 12:13:01,20219,18701,,,,,,
2020-04-08 12:13:54,20220,18767,,,,,,
2020-04-08 12:15:05,20221,18743,,,,,,
2020-04-08 12:15:29,20222,18749,,,,,,
2020-04-08 12:15:52,20223,18712,,,,,,
2020-04-08 12:16:42,20224,19773,,,,,,
2020-04-08 12:17:03,20225,19737,,,,,,
2020-04-08 12:17:26,20226,19689,,,,,,
2020-04-08 12:18:16,20227,19728,,,,,,
2020-04-08 12:19:18,20228,19744,,,,,,
2020-04-08 12:30:20,20229,19765,,,,,,
2020-04-08 12:35:20,20230,19702,,,,,,
2020-04-08 12:37:21,20231,19679,,,,,,
2020-04-08 12:38:20,20232,19782,,,,,,
2020-04-08 12:39:21,20233,19246,,,,,,
2020-04-08 12:40:21,20234,19302,,,,,,
2020-04-08 12:41:21,20235,12131,,,,,,
2020-04-08 12:42:20,20236,15985,,,,,,
2020-04-08 12:43:22,20237,15910,,,,,,
2020-04-08 12:44:20,20238,15801,,,,,,
2020-04-08 12:45:20,20239,15836,,,,,,
2020-04-08 12:46:21,20240,15812,,,,,,
2020-04-08 12:47:21,20241,15803,,,,,,
2020-04-08 12:48:22,20242,15761,,,,,,
2020-04-08 12:49:21,20243,15801,,,,,,
2020-04-08 12:50:21,20244,15805,,,,,,
2020-04-08 12:51:20,20245,15789,,,,,,
2020-04-08 12:52:21,20246,15772,,,,,,
2020-04-08 12:53:20,20247,15793,,,,,,
2020-04-08 12:54:21,20248,15758,,,,,,
2020-04-08 12:55:22,20249,15772,,,,,,
2020-04-08 12:56:21,20250,15742,,,,,,
2020-04-08 12:57:21,20251,15777,,,,,,
2020-04-08 12:58:21,20252,15802,,,,,,
2020-04-08 12:59:21,20253,15812,,,,,,
2020-04-08 13:00:21,20254,15757,,,,,,
2020-04-08 13:01:21,20255,15699,,,,,,
2020-04-08 13:02:22,20256,15747,,,,,,
2020-04-08 13:03:21,20257,15710,,,,,,
2020-04-08 13:04:21,20258,15716,,,,,,
2020-04-08 13:05:21,20259,15842,,,,,,
2020-04-08 13:06:21,20260,15755,,,,,,
2020-04-08 13:07:20,20261,15694,,,,,,
2020-04-08 13:08:21,20262,15749,,,,,,
2020-04-08 13:09:21,20263,15745,,,,,,
2020-04-08 13:10:22,20264,15733,,,,,,
2020-04-08 13:11:21,20265,15868,,,,,,
2020-04-08 13:12:21,20266,15827,,,,,,
2020-04-08 13:13:21,20267,15868,,,,,,
2020-04-08 13:14:20,20268,15764,,,,,,
2020-04-08 13:15:21,20269,15758,,,,,,
2020-04-08 13:16:20,20270,15831,,,,,,
2020-04-08 13:17:22,20271,15800,,,,,,
2020-04-08 13:18:21,20272,15834,,,,,,
2020-04-08 13:19:22,20273,15720,,,,,,
2020-04-08 13:20:22,20274,15770,,,,,,
2020-04-08 13:21:20,20275,15759,,,,,,
2020-04-08 13:22:21,20276,15790,,,,,,
2020-04-08 13:23:21,20277,15667,,,,,,
2020-04-08 13:24:20,20278,15643,,,,,,
2020-04-08 13:25:20,20279,15686,,,,,,
2020-04-08 13:26:22,20280,15701,,,,,,
2020-04-08 13:27:20,20281,15662,,,,,,
2020-04-08 13:28:20,20282,15628,,,,,,
2020-04-08 13:29:21,20283,15671,,,,,,
2020-04-08 13:30:21,20284,15745,,,,,,
2020-04-08 13:31:22,20285,15662,,,,,,
2020-04-08 13:32:21,20286,15671,,,,,,
2020-04-08 13:33:21,20287,15667,,,,,,
2020-04-08 13:37:51,20288,15388,,,,,,
2020-04-08 13:38:26,20289,15383,,,,,,
2020-04-08 13:39:22,20290,15375,,,,,,
2020-04-08 13:40:23,20291,15354,,,,,,
2020-04-08 13:41:22,20292,15359,,,,,,
2020-04-08 13:42:22,20293,15344,,,,,,
2020-04-08 13:43:23,20294,15377,,,,,,
2020-04-08 13:44:23,20295,15376,,,,,,
2020-04-08 13:45:23,20296,15438,,,,,,
2020-04-08 13:46:22,20297,15446,,,,,,
2020-04-08 13:47:23,20298,15422,,,,,,
2020-04-08 13:48:27,20299,15448,,,,,,
2020-04-08 13:49:23,20300,15476,,,,,,
2020-04-08 13:50:24,20301,15484,,,,,,
2020-04-08 13:51:25,20302,15345,,,,,,
2020-04-08 13:52:23,20303,15381,,,,,,
2020-04-08 13:54:35,20304,15348,,,,,,
2020-04-08 13:55:23,20305,15306,,,,,,
2020-04-08 13:56:23,20306,15397,,,,,,
2020-04-08 13:57:24,20307,15406,,,,,,
2020-04-08 13:58:23,20308,15398,,,,,,
2020-04-08 13:59:23,20309,15375,,,,,,
2020-04-08 14:00:24,20310,15332,,,,,,
2020-04-08 14:01:24,20311,15408,,,,,,
2020-04-08 14:02:23,20312,15405,,,,,,
2020-04-08 14:03:25,20313,15355,,,,,,
2020-04-08 14:04:23,20314,15365,,,,,,
2020-04-08 14:05:23,20315,15386,,,,,,
2020-04-08 14:06:23,20316,15377,,,,,,
2020-04-08 14:07:23,20317,15397,,,,,,
2020-04-08 14:08:23,20318,15432,,,,,,
2020-04-08 14:09:23,20319,15406,,,,,,
2020-04-08 14:10:24,20320,15404,,,,,,
2020-04-08 14:11:23,20321,15389,,,,,,
2020-04-08 14:12:24,20322,15396,,,,,,
2020-04-08 14:13:23,20323,15380,,,,,,
2020-04-08 14:14:22,20324,15378,,,,,,
2020-04-08 14:15:24,20325,15385,,,,,,
2020-04-08 14:16:23,20326,15369,,,,,,
2020-04-08 14:17:24,20327,15385,,,,,,
2020-04-08 14:18:24,20328,15395,,,,,,
2020-04-08 14:19:23,20329,15380,,,,,,
2020-04-08 14:20:23,20330,15390,,,,,,
2020-04-08 14:21:22,20331,15404,,,,,,
2020-04-08 14:22:23,20332,15396,,,,,,
2020-04-08 14:23:23,20333,15386,,,,,,
2020-04-08 14:24:23,20334,15413,,,,,,
2020-04-08 14:25:25,20335,15396,,,,,,
2020-04-08 14:26:22,20336,15378,,,,,,
2020-04-08 14:27:22,20337,15400,,,,,,
2020-04-08 14:28:21,20338,15406,,,,,,
2020-04-08 14:29:23,20339,15401,,,,,,
2020-04-08 14:30:24,20340,15457,,,,,,
2020-04-08 14:30:42,20341,,24.6990973392,,,,,
2020-04-08 14:30:58,20342,,25.0567454485,,,,,
2020-04-08 14:31:21,20343,,25.7212683481,,,,,
2020-04-08 14:32:24,20344,15724,,,,,,
2020-04-08 14:33:22,20345,15728,,,,,,
2020-04-08 14:34:24,20346,15689,,,,,,
2020-04-08 14:35:25,20347,15594,,,,,,
2020-04-08 14:35:42,20348,,33.0979060941,,,,,
2020-04-08 14:36:26,20349,15529,,,,,,
2020-04-08 14:37:25,20350,15592,,,,,,
2020-04-08 14:38:23,20351,15536,,,,,,
2020-04-08 14:39:23,20352,15518,,,,,,
2020-04-08 14:40:24,20353,15454,,,,,,
2020-04-08 14:41:03,20354,,35.4947848653,,,,,
2020-04-08 14:41:22,20355,,35.6174851237,,,,,
2020-04-08 14:42:26,20356,15569,,,,,,
2020-04-08 14:43:38,20357,15485,,,,,,
2020-04-08 14:44:27,20358,15394,,,,,,
2020-04-08 14:45:24,20359,15202,,,,,,
2020-04-08 14:45:50,20360,15088,,,,,,
2020-04-08 14:46:40,20361,15006,,,,,,
2020-04-08 14:47:32,20362,15373,,,,,,
2020-04-08 14:48:23,20363,15567,,,,,,
2020-04-08 14:49:23,20364,15854,,,,,,
2020-04-08 14:50:25,20365,15738,,,,,,
2020-04-08 14:51:23,20366,15722,,,,,,
2020-04-08 14:52:25,20367,15595,,,,,,
2020-04-08 14:53:25,20368,15553,,,,,,
2020-04-08 14:54:24,20369,15578,,,,,,
2020-04-08 14:55:23,20370,15600,,,,,,
2020-04-08 14:56:26,20371,15579,,,,,,
2020-04-08 14:57:24,20372,15664,,,,,,
2020-04-08 14:58:23,20373,15636,,,,,,
2020-04-08 14:59:23,20374,15620,,,,,,
2020-04-08 15:00:24,20375,15635,,,,,,
2020-04-08 15:01:25,20376,15680,,,,,,
2020-04-08 15:02:24,20377,15675,,,,,,
2020-04-08 15:03:25,20378,15607,,,,,,
2020-04-08 15:04:23,20379,15703,,,,,,
2020-04-08 15:05:22,20380,15706,,,,,,
2020-04-08 15:06:26,20381,15741,,,,,,
2020-04-08 15:07:23,20382,15702,,,,,,
2020-04-08 15:08:24,20383,15783,,,,,,
2020-04-08 15:09:24,20384,15701,,,,,,
2020-04-08 15:10:22,20385,15697,,,,,,
2020-04-08 15:11:23,20386,15720,,,,,,
2020-04-08 15:12:23,20387,15679,,,,,,
2020-04-08 15:13:23,20388,15709,,,,,,
2020-04-08 15:14:24,20389,15736,,,,,,
2020-04-08 15:15:27,20390,15760,,,,,,
2020-04-08 15:16:22,20391,15683,,,,,,
2020-04-08 15:17:24,20392,15836,,,,,,
2020-04-08 15:18:25,20393,15804,,,,,,
2020-04-08 15:19:25,20394,15777,,,,,,
2020-04-08 15:20:24,20395,15729,,,,,,
2020-04-08 15:21:29,20396,15802,,,,,,
2020-04-08 15:22:28,20397,15763,,,,,,
2020-04-08 15:23:26,20398,15813,,,,,,
2020-04-08 15:24:13,20399,,33,,,,,
2020-04-08 15:24:30,20400,,36.0029353838,,,,,
2020-04-08 15:25:32,20401,15663,,,,,,
2020-04-08 15:26:18,20402,15749,,,,,,
2020-04-08 15:26:35,20403,15742,,,,,,
2020-04-08 15:26:55,20404,,33.2,,,,,
2020-04-08 15:27:12,20405,15776,,,,,,
2020-04-08 15:27:31,20406,,33.22,,,,,
2020-04-08 15:28:27,20407,15777,,,,,,
2020-04-08 15:28:55,20408,15704,,,,,,
2020-04-08 15:29:24,20409,15796,,,,,,
2020-04-08 15:30:18,20410,15779,,,,,,
2020-04-08 15:30:36,20411,15742,,,,,,
2020-04-08 15:30:54,20412,,35.72,,,,,
2020-04-08 15:31:27,20413,15734,,,,,,
2020-04-08 15:31:45,20414,,35.71,,,,,
2020-04-08 15:32:27,20415,15722,,,,,,
2020-04-08 15:32:46,20416,,35.63,,,,,
2020-04-08 15:33:28,20417,15740,,,,,,
2020-04-08 15:33:46,20418,,35.64,,,,,
2020-04-08 15:34:31,20419,15637,,,,,,
2020-04-08 15:34:49,20420,,35.64,,,,,
2020-04-08 15:35:27,20421,15633,,,,,,
2020-04-08 15:35:45,20422,,35.61,,,,,
2020-04-08 15:36:28,20423,15705,,,,,,
2020-04-08 15:36:45,20424,,35.55,,,,,
2020-04-08 15:37:24,20425,15653,,,,,,
2020-04-08 15:37:42,20426,,35.33,,,,,
2020-04-08 15:38:28,20427,15640,,,,,,
2020-04-08 15:38:45,20428,,35.53,,,,,
2020-04-08 15:39:29,20429,15627,,,,,,
2020-04-08 15:39:47,20430,,35.44,,,,,
2020-04-08 15:41:03,20431,12885,,,,,,
2020-04-08 15:41:20,20432,,35.23,,,,,
2020-04-08 15:43:03,20433,4600,,,,,,
2020-04-08 15:43:22,20434,,35.18,,,,,
2020-04-08 15:43:48,20435,6890,,,,,,
2020-04-08 15:44:21,20436,16063,,,,,,
2020-04-08 15:45:24,20437,16138,,,,,,
2020-04-08 15:46:22,20438,16160,,,,,,
2020-04-08 15:47:21,20439,16045,,,,,,
2020-04-08 15:48:23,20440,15929,,,,,,
2020-04-08 15:49:21,20441,15786,,,,,,
2020-04-08 15:50:22,20442,15671,,,,,,
2020-04-08 15:51:22,20443,15662,,,,,,
2020-04-08 15:52:22,20444,15690,,,,,,
2020-04-08 15:53:21,20445,15714,,,,,,
2020-04-08 15:54:23,20446,15821,,,,,,
2020-04-08 15:55:22,20447,15783,,,,,,
2020-04-08 15:56:18,20448,6443,,,,,,
2020-04-08 15:56:36,20449,,23.67,,,,,
2020-04-08 15:57:17,20450,9517,,,,,,
2020-04-08 15:57:35,20451,,23.46,,,,,
2020-04-08 15:58:21,20452,-174,,,,,,
2020-04-08 15:58:39,20453,,23.1,,,,,
2020-04-08 15:59:21,20454,1810,,,,,,
2020-04-08 15:59:39,20455,,22.92,,,,,
2020-04-08 16:05:19,20456,15552,,,,,,
2020-04-08 16:05:38,20457,,24.61,,,,,
2020-04-08 16:05:59,20458,15215,,,,,,
2020-04-08 16:06:16,20459,,24.78,,,,,
2020-04-08 16:06:41,20460,,24.89,,,,,
2020-04-08 16:07:24,20461,15483,,,,,,
2020-04-08 16:07:41,20462,,25.19,,,,,
2020-04-08 16:08:39,20463,15588,,,,,,
2020-04-08 16:08:57,20464,,25.56,,,,,
2020-04-08 16:10:38,20465,15641,,,,,,
2020-04-08 16:10:55,20466,,26.09,,,,,
2020-04-08 16:15:38,20467,15638,,,,,,
2020-04-08 16:15:55,20468,,26.75,,,,,
2020-04-08 16:20:36,20469,15556,,,,,,
2020-04-08 16:20:54,20470,,27.13,,,,,
2020-04-08 16:25:37,20471,15561,,,,,,
2020-04-08 16:25:56,20472,,27.42,,,,,
2020-04-08 16:30:40,20473,15546,,,,,,
2020-04-08 16:30:58,20474,,27.57,,,,,
2020-04-08 16:35:37,20475,15545,,,,,,
2020-04-08 16:35:55,20476,,27.64,,,,,
2020-04-08 16:40:42,20477,15550,,,,,,
2020-04-08 16:41:00,20478,,27.87,,,,,
2020-04-08 16:45:38,20479,15511,,,,,,
2020-04-08 16:47:17,20480,,28.24,39.008,,,,
2020-04-08 16:48:50,20481,15515,,,,,,
2020-04-08 16:50:40,20482,15482,,,,,,
2020-04-08 16:51:33,20483,15474,,,,,,
2020-04-08 16:52:27,20484,,28.42,39.546,,,,
2020-04-08 16:54:28,20485,15486,,,,,,
2020-04-08 16:54:47,20486,,28.54,40.084,,,,
2020-04-08 16:55:38,20487,15481,,,,,,
2020-04-08 17:00:38,20488,15495,,,,,,
2020-04-08 17:05:40,20489,15460,,,,,,
2020-04-08 17:05:58,20490,,28.56,40.084,,,,
2020-04-08 17:10:38,20491,15487,,,,,,
2020-04-08 17:10:56,20492,,28.54,40.084,,,,
2020-04-08 17:15:40,20493,15480,,,,,,
2020-04-08 17:15:58,20494,,28.48,40.084,,,,
2020-04-08 18:50:47,20495,41944,,,,,,
2020-04-08 18:51:04,20496,,21.62,29.862,,,,
2020-04-08 18:55:38,20497,41677,,,,,,
2020-04-08 18:55:56,20498,,20.79,32.014,,,,
2020-04-08 19:00:36,20499,66007,,,,,,
2020-04-08 19:00:54,20500,,21.55,33.628,,,,
2020-04-08 19:05:37,20501,66031,,,,,,
2020-04-08 19:05:56,20502,,22.25,34.704,,,,
2020-04-08 19:10:38,20503,65945,,,,,,
2020-04-08 19:10:56,20504,,22.67,35.78,,,,
2020-04-08 19:15:39,20505,65975,,,,,,
2020-04-08 19:15:57,20506,,22.67,35.78,,,,
2020-04-08 19:20:36,20507,65863,,,,,,
2020-04-08 19:20:54,20508,,22.63,35.78,,,,
2020-04-08 19:25:37,20509,66046,,,,,,
2020-04-08 19:25:56,20510,,22.41,35.78,,,,
2020-04-08 19:30:38,20511,66120,,,,,,
2020-04-08 19:30:56,20512,,22.21,34.704,,,,
2020-04-08 19:35:39,20513,66139,,,,,,
2020-04-08 19:35:58,20514,,21.91,34.704,,,,
2020-04-08 19:40:38,20515,66149,,,,,,
2020-04-08 19:40:56,20516,,21.74,34.704,,,,
2020-04-08 19:45:35,20517,66184,,,,,,
2020-04-08 19:45:54,20518,,21.62,34.166,,,,
2020-04-08 19:50:38,20519,66218,,,,,,
2020-04-08 19:50:56,20520,,21.43,34.704,,,,
2020-04-08 19:55:37,20521,66332,,,,,,
2020-04-08 19:55:55,20522,,21.06,34.704,,,,
2020-04-08 20:00:39,20523,66351,,,,,,
2020-04-08 20:00:57,20524,,20.83,33.628,,,,
2020-04-08 20:05:35,20525,66368,,,,,,
2020-04-08 20:05:54,20526,,20.61,33.628,,,,
2020-04-08 20:10:37,20527,66459,,,,,,
2020-04-08 20:10:55,20528,,20.4,33.09,,,,
2020-04-08 20:15:37,20529,66568,,,,,,
2020-04-08 20:15:56,20530,,20.16,33.628,,,,
2020-04-08 20:20:39,20531,66678,,,,,,
2020-04-08 20:20:57,20532,,19.88,33.628,,,,
2020-04-08 20:25:36,20533,66678,,,,,,
2020-04-08 20:25:54,20534,,19.56,32.552,,,,
2020-04-08 20:30:37,20535,66809,,,,,,
2020-04-08 20:30:55,20536,,19.34,32.552,,,,
2020-04-08 20:35:36,20537,66866,,,,,,
2020-04-08 20:35:55,20538,,19.08,33.09,,,,
2020-04-08 20:40:37,20539,66965,,,,,,
2020-04-08 20:40:55,20540,,18.72,32.014,,,,
2020-04-08 20:45:36,20541,67096,,,,,,
2020-04-08 20:45:54,20542,,18.32,31.476,,,,
2020-04-08 20:50:38,20543,67154,,,,,,
2020-04-08 20:50:57,20544,,17.97,31.476,,,,
2020-04-08 20:55:37,20545,67180,,,,,,
2020-04-08 20:55:55,20546,,17.52,30.938,,,,
2020-04-08 21:00:37,20547,67121,,,,,,
2020-04-08 21:00:55,20548,,16.78,30.4,,,,
2020-04-08 21:05:37,20549,67176,,,,,,
2020-04-08 21:05:56,20550,,16.45,29.324,,,,
2020-04-08 21:10:36,20551,67164,,,,,,
2020-04-08 21:10:54,20552,,16.23,29.324,,,,
2020-04-08 21:15:37,20553,67180,,,,,,
2020-04-08 21:15:55,20554,,16.11,29.324,,,,
2020-04-08 21:20:37,20555,67197,,,,,,
2020-04-08 21:20:56,20556,,16.31,29.862,,,,
2020-04-08 21:25:35,20557,67229,,,,,,
2020-04-08 21:25:54,20558,,16.31,29.324,,,,
2020-04-08 21:30:36,20559,67281,,,,,,
2020-04-08 21:30:55,20560,,16.22,29.324,,,,
2020-04-08 21:35:37,20561,67335,,,,,,
2020-04-08 21:35:56,20562,,16.0,29.862,,,,
2020-04-08 21:40:37,20563,67310,,,,,,
2020-04-08 21:40:56,20564,,15.89,29.324,,,,
2020-04-08 21:45:36,20565,67301,,,,,,
2020-04-08 21:45:55,20566,,15.74,28.786,,,,
2020-04-08 21:50:37,20567,67347,,,,,,
2020-04-08 21:50:55,20568,,15.5,29.324,,,,
2020-04-08 21:55:36,20569,67260,,,,,,
2020-04-08 21:55:55,20570,,15.34,29.324,,,,
2020-04-08 22:00:37,20571,67327,,,,,,
2020-04-08 22:00:55,20572,,15.15,28.786,,,,
2020-04-08 22:05:38,20573,67360,,,,,,
2020-04-08 22:05:57,20574,,15.14,28.786,,,,
2020-04-08 22:10:37,20575,67248,,,,,,
2020-04-08 22:10:55,20576,,14.76,28.248,,,,
2020-04-08 22:15:37,20577,67285,,,,,,
2020-04-08 22:15:55,20578,,14.7,28.248,,,,
2020-04-08 22:20:37,20579,67269,,,,,,
